x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
23.1931,-42.4002,-3.9304,-0.787641,-0.191747,-2.66781,2.58392,10.0224,4.39729,-1.74015,5.32552,-3.88922,-4.88227,-1.97548,0.0473389,-0.117983,0.423787,-1.23989,1.98831,0.779649,-2.89753,5.28556,0.336274,0.571511,-0.0764014,6.14381,3.83167,-4.59074,0.746713,-3.58669,-0.174078,-0.899988,2.97571,1.73365,0.661494,1.25955,-0.03002,-0.0256873,-0.388625,-1.89764,0.590088,-0.00268178,-0.406129,0.0113258,0.717153,0.917853,-0.564395,-2.27711,-0.101785,-2.50224,-1.7207,0.179283,-0.0630177,-0.624963,-0.332026,1
-1.72391,-33.5361,-7.64322,-3.50947,1.65271,3.8272,-2.38977,6.87132,4.59223,-2.82165,3.42581,0.889648,3.79779,-5.77218,0.151302,-1.28326,2.46517,-2.23521,2.18912,-0.407291,-2.11178,2.61652,0.520724,-0.614607,1.70715,5.66236,1.48063,-4.18616,1.1361,-1.54552,-0.0830377,-1.74379,1.02046,2.88807,-1.10087,-0.486406,0.0684444,0.674497,-1.76278,-2.22574,-0.203362,0.0727177,0.782982,-0.807192,0.100245,-0.414529,-0.00927709,-1.07468,-0.0537035,-1.60766,-0.470247,-1.04211,0.166476,-0.0619577,1.68669,1
17.818,-45.2354,0.397123,4.29932,-3.92052,-7.37591,3.01071,9.0879,3.87808,-2.92449,5.79835,-6.07556,-7.50767,2.08985,-0.523369,-0.785469,0.388841,1.07222,1.65532,-1.29624,-3.50167,3.29286,-0.238106,0.507945,-1.23418,5.3762,3.3927,-4.38883,1.08473,-4.76385,1.28018,1.45543,2.16313,-0.0729608,-1.62441,0.683142,1.99691,-2.4056,0.218186,-0.682492,1.00079,-0.325962,-0.164253,-0.417582,0.558715,0.976511,-1.59706,-2.211,0.58146,-1.78255,-0.677932,0.993476,-1.1478,-0.227953,0.0697665,1
8.72383,-42.7679,-7.965,2.36267,0.415786,1.72404,0.000443728,8.75426,3.25289,-2.44075,4.12949,-1.36106,0.767639,-4.06192,-0.851957,-1.24863,1.59291,-1.65012,2.42803,-0.958724,-3.93374,4.03402,-0.0126383,0.668734,1.37643,5.94774,2.54853,-4.71427,1.38458,-2.65854,0.086179,-1.45852,1.49325,2.42687,-0.685847,-0.835978,1.01086,-0.638312,-1.48978,-2.29172,0.16713,0.539623,0.779903,-1.5297,0.438048,0.488961,-0.52355,-2.44747,0.271566,-2.06795,-1.17583,-0.805002,0.710765,-0.581953,0.8902,1
9.99093,-48.4313,-6.8022,8.82176,-3.12715,-1.7739,0.585631,7.41663,1.95333,-3.54694,4.05166,-3.02337,-2.2154,-1.0332,-2.02996,-1.49962,0.915538,-0.0624462,1.63115,-1.75086,-4.23748,3.82311,-1.49098,1.17696,0.578856,5.82111,3.49116,-4.95439,2.05756,-4.06442,0.349258,0.477098,2.07504,1.0683,-2.19346,-1.04824,3.32078,-2.29958,-0.550747,-2.12485,0.00861737,0.583693,0.711976,-2.08486,0.128314,1.42419,-0.875802,-1.91759,0.143736,-1.83394,-0.997975,-0.261818,-0.0319248,-0.13003,0.473576,1
1.71491,-38.4788,6.81807,5.98477,-5.57314,-10.4899,3.29099,4.77304,-0.32507,-3.15474,6.37771,-6.37022,-10.1341,5.1845,0.613442,-0.490294,-0.231753,1.3094,0.421677,-3.24734,-4.00011,2.08204,-0.267218,0.706544,-0.420087,3.36781,2.50939,-2.93199,1.56009,-5.74553,2.0547,2.89803,1.20769,-2.28969,-1.32319,0.0124293,3.90687,-5.26694,2.0986,0.680308,0.684894,0.45482,-1.08031,0.0106251,-0.114147,0.107531,-1.78364,-0.845941,-0.597,-1.10573,1.93123,-0.258021,-0.667648,0.224312,-1.83628,1
-7.90946,-35.9203,-9.60017,1.03744,-0.909168,5.35753,-2.29548,5.07381,3.07835,-2.51342,2.05545,1.15772,3.3342,-4.76108,-0.643078,-2.89456,2.23398,-1.59968,1.41082,-1.60646,-2.81338,3.28039,-1.08863,1.45961,2.62151,4.65572,1.28209,-3.66343,1.3279,-1.7678,-0.455267,-1.04486,0.70413,3.44595,-1.07508,-1.73907,1.10702,0.230044,-2.28855,-2.87677,-0.509381,0.904386,1.01576,-2.28082,0.144617,0.485021,0.258003,-0.790666,0.112973,-1.06878,-1.56979,-1.38294,0.136429,-0.533419,1.17171,1
2.83175,-45.3232,-2.84015,11.9029,-5.92911,-4.30164,2.84138,2.78511,0.394255,-3.93731,5.22642,-3.44194,-6.50111,1.94956,-1.35706,-1.85801,-1.08509,0.373645,-0.27976,-2.42144,-5.33165,3.68863,-3.14419,1.74295,1.36489,5.40584,3.39468,-5.09627,1.71387,-5.63802,0.670053,1.82571,1.87332,-1.23212,-2.01067,-1.09796,4.93891,-4.58925,1.20621,-0.747635,-0.752044,2.31159,0.251513,-2.29578,-0.115236,0.668962,-1.42996,-1.17373,-0.537013,-1.39231,0.25229,-1.41622,0.294146,0.279733,-0.513151,1
-7.09563,-39.5723,-9.79045,6.18839,-2.83208,4.61753,-1.01088,3.48366,1.82703,-3.02456,2.05601,0.20448,0.843628,-2.94466,-1.35374,-3.12967,1.45204,-1.09899,0.477987,-2.0712,-3.48495,3.82478,-2.36548,2.55082,2.69253,4.75235,2.21089,-3.49625,1.68966,-2.62134,-0.517563,0.242988,1.04258,2.71343,-1.22739,-2.30872,2.39356,-0.646841,-1.05833,-3.13042,-0.610593,1.12542,1.05471,-3.0601,0.240604,1.45683,0.316037,-0.91604,0.402195,-1.28866,-1.5713,-0.95581,0.357462,-0.499357,1.0155,1
-8.09026,-42.3508,-9.85527,12.3881,-5.42122,4.43982,0.570777,-0.209236,0.472288,-3.37181,2.77423,-1.22939,-1.40185,-0.919845,-1.01717,-2.84445,-0.646734,-1.10806,-1.32141,-1.84213,-3.91306,3.45298,-3.82087,2.13387,3.24134,5.0156,2.42503,-4.01767,2.2865,-4.03887,-0.536649,1.75197,1.181,0.507569,-1.38882,-2.36635,3.81718,-1.87757,1.21427,-2.31127,-1.92224,1.23607,0.887967,-3.51904,0.83522,0.958183,-0.34291,-0.929539,-0.242515,-0.754273,-0.50338,-0.512616,0.894765,0.451396,0.549637,1
-21.0844,-32.7596,-5.01648,8.03347,-5.34,2.83723,3.25681,-3.86175,-0.16673,-2.70027,1.60975,-1.85297,-2.46201,1.73624,0.00144361,-0.794755,-1.97505,-1.25323,-2.55817,-1.38796,-2.93625,1.29437,-3.79176,0.225858,2.75537,3.09256,1.85936,-4.08398,1.74996,-3.52133,0.58362,2.27157,0.961967,-2.35779,-1.6193,-1.26804,3.14116,-2.26337,1.56804,0.317382,-2.12994,2.04334,0.706231,-2.05819,1.76574,-0.632011,-1.03188,-1.79526,-1.35232,-0.978689,0.661479,-0.84355,0.39267,1.4418,-0.621127,1
-21.7982,-29.7339,1.59122,4.96552,-4.35331,-2.03807,3.9479,-4.20323,0.0803323,-2.01586,4.2061,-1.69385,-4.9367,4.6646,-0.698969,-1.96622,-1.93451,0.0261399,-2.54777,-0.40981,-2.44731,1.33589,-3.49377,0.303538,3.66593,2.11614,0.870713,-5.80859,1.95903,-3.64043,1.06365,2.01414,1.27396,-3.3347,-1.13312,0.07479,3.77841,-4.65488,2.63666,2.76598,-1.85296,3.18576,0.502129,-1.2482,2.93546,-0.173352,-0.887302,-1.36602,-2.51065,-0.432812,0.752239,-0.335344,-0.0693328,1.08968,-2.60432,1
-33.7729,-15.0722,11.01,-5.12578,-1.57553,-4.73141,3.27453,-2.11863,-1.57752,-0.393166,4.32868,-0.143254,-5.21002,3.64035,-1.25834,-3.04278,-0.394785,1.06901,-1.31572,-1.80853,-1.15711,-0.260533,-1.14597,0.637972,4.23537,-1.83532,0.330836,-2.58881,2.94562,-1.8603,0.619555,1.02806,0.434474,-2.28676,-0.0778192,1.12427,0.973199,-0.636809,0.952468,3.03795,-0.934102,1.56441,-0.185819,-0.489511,1.90491,-0.283519,0.539249,0.287083,-2.75562,0.20299,0.23438,-1.03589,-0.987897,-0.353185,-3.11204,1
-23.7569,-32.3376,-12.5547,7.33354,-4.94018,11.7419,-1.73453,-2.75557,0.914306,-1.99389,0.0857169,-1.67076,2.62653,-2.69081,0.579173,-3.77959,-0.624617,-1.07333,-0.377329,-1.72086,-1.75165,1.13548,-2.5079,1.84664,4.64492,2.88483,0.816072,-1.56354,1.69308,-1.65742,-0.871609,1.83103,-0.0355541,1.24854,-0.213278,-2.05956,0.778267,0.51674,0.950917,-2.10925,-2.15996,-0.144225,2.12193,-2.8372,0.924855,1.00111,-0.513913,0.0565307,-0.0830581,0.450594,-0.224064,0.123215,-0.494392,-0.123358,1.4373,1
-27.9106,-29.812,-11.1789,8.04361,-5.52971,12.207,0.722359,-6.0633,0.70612,-1.35657,-0.764214,-2.92641,1.4101,-0.782395,1.92209,-3.29335,-1.9996,-0.817902,-1.01422,0.0226606,-1.43251,0.087317,-2.8726,0.970852,3.96135,3.17161,1.95726,-3.25242,0.682125,-2.07921,0.333336,2.95329,-0.0193229,-0.26134,-1.99671,-1.80411,0.752758,0.597785,0.81866,-0.430639,-2.28244,0.19695,1.65744,-1.67236,3.07905,0.16397,-1.2459,-1.46755,-0.726946,0.285923,0.781426,0.591059,-0.269986,1.30575,1.1289,0
-38.2344,-17.3966,-2.12421,-2.44647,-3.68108,5.61751,3.44252,-5.53393,0.384145,-0.162024,-2.22808,-1.46339,0.092164,0.402397,1.16143,-1.22897,-1.74811,-0.419052,0.589425,0.69748,-1.2442,-0.884781,-2.539,0.146089,0.63828,2.06021,1.20517,-2.54155,-1.03549,-1.07377,1.33804,1.95723,0.158454,-0.300738,-1.99397,0.250978,0.273032,-0.0572211,-0.374988,0.740768,-0.995323,1.53947,0.616525,0.286504,2.94368,-1.34991,-1.07861,-1.1147,-1.02376,-0.297587,0.493409,0.0189533,-1.31707,0.367199,0.517535,0
34.4495,4.24657,-1.2712,0.49603,-2.87743,1.96284,-0.372936,-1.38793,-2.10036,4.83308,0.845535,-4.07166,-0.95037,-1.05624,-6.8712,4.13681,3.0485,-0.701926,4.3939,1.16411,-0.38725,1.3544,-4.86247,-1.8163,2.91915,-1.34134,2.11598,-2.89581,-0.075457,2.15568,-0.42039,-0.856529,-0.754077,0.823677,3.28082,0.953285,0.4251,1.19593,1.50262,-1.45069,1.1108,0.70838,-0.445352,0.392915,-0.882693,-1.64935,-0.875214,1.62897,-0.382576,-0.802649,1.8734,-1.9505,-0.688038,1.24481,0.718609,0
26.273,1.81331,7.26589,2.09649,-6.73642,0.199127,-1.71132,-1.52396,-2.14388,5.59477,-0.560283,-0.89126,-2.16638,-4.02609,-8.97846,3.73563,2.07233,-2.97003,5.89254,1.41005,-1.68784,-0.152911,-4.26193,-2.7671,2.00292,-0.908418,0.559001,-1.15309,0.502569,3.37597,0.109721,-1.47568,-1.64648,1.8238,1.64993,1.57742,1.46016,1.34906,0.925437,-0.750512,1.93711,1.11333,-0.963433,-1.15889,-0.304549,-1.16806,-0.414449,2.0997,0.223462,-0.512061,2.07709,-2.4128,-1.25329,1.57568,0.860263,0
5.75736,-3.39194,14.8536,1.75853,-10.6894,-2.57997,-2.00129,-1.75731,-0.564748,3.63292,-1.19886,2.28388,-4.22683,-7.21134,-9.65332,0.631681,-0.785073,-3.66018,5.02837,1.75674,-1.82283,-2.6687,-0.294338,-0.85331,-0.87358,1.25017,-1.41884,-0.246146,1.42654,3.62301,-0.153524,-2.32811,0.533047,1.59044,0.44719,2.49316,2.13866,0.728662,-0.569513,0.547509,1.0607,-0.493107,-1.00979,-1.98365,-0.633214,-1.52135,0.702925,1.12873,-0.476016,-0.12778,1.32086,-2.2036,-0.978924,2.13273,1.11545,0
-42.5185,-8.9633,3.80798,-12.0358,-0.643294,0.953422,0.69828,-1.20144,0.335141,0.496103,0.410564,-0.796674,0.682239,-0.151697,-0.121806,-1.19982,0.00357486,0.109324,1.30552,-0.325415,0.632592,-1.15139,-0.795769,-0.000195884,0.467365,0.00155253,-0.747642,-0.344289,-0.0480589,1.23094,0.670921,-0.622406,0.27963,0.842092,-0.364624,0.126056,-0.0999436,-0.179859,0.234087,-0.354073,1.32176,-0.0127255,0.350919,0.102374,0.150145,-0.44276,0.345009,-0.483876,0.314877,-0.226086,-0.26455,0.209916,-0.0024833,-0.332545,-0.0325289,0
40.1872,5.74641,-9.56648,-0.455778,0.949136,3.26894,0.555876,-1.57419,-2.83118,4.77617,2.71343,-7.61906,1.18386,-0.655677,-4.88879,3.82742,5.27982,1.95397,3.28517,0.557752,0.0554393,2.31267,-5.32199,-0.584108,3.8183,-1.65509,4.35355,-4.72786,-0.041576,0.332761,-1.23467,-0.765156,-0.605718,-0.32224,3.9656,1.38955,-0.739736,0.354374,0.629109,-2.48144,0.455932,1.01897,0.0568426,0.355226,-1.94124,-2.48888,-1.60106,1.46339,0.294123,-1.08838,2.03625,-1.91489,-0.517823,1.03429,0.819372,2
26.2346,4.3224,-14.1121,-4.09689,4.59667,3.82783,1.85435,-1.36624,-2.75354,3.24735,3.1966,-10.4905,0.891442,0.0121268,-4.12975,3.13626,5.32267,2.89243,2.20149,0.661716,0.318797,0.99116,-6.27559,0.69046,3.6332,-1.24765,4.04366,-3.87595,-0.305322,0.371093,-0.489284,-0.689594,-1.28116,-0.721456,3.70409,0.709802,-1.16859,-0.0407167,0.156007,-2.84547,0.311064,1.21209,0.284128,0.679968,-2.72671,-2.44426,-0.817512,0.853495,1.236,-0.340535,1.01762,-1.38156,-0.0957619,1.0079,0.498254,2
30.4994,7.10943,3.34839,0.928667,-4.72795,0.553585,0.0295838,-0.788572,-1.5816,4.43165,-0.677499,-1.06207,-1.43823,-4.39267,-6.6701,3.89544,3.96536,-2.40926,4.04813,1.02335,-0.952203,0.30401,-4.70265,-2.08717,3.06901,-0.726534,1.95942,-2.28932,-0.77875,2.54963,-0.0437201,-0.463387,-1.52136,1.57435,3.94933,0.698473,0.356763,0.924902,1.10361,-0.404058,1.54977,0.751216,-0.0289849,0.0667301,-0.436728,-1.99895,-0.224258,1.78866,0.113419,-0.51354,1.10543,-2.31517,-0.761744,2.18943,0.313571,0
38.0648,11.1098,-5.2128,-0.0353264,-0.44522,1.73343,1.13296,-0.949587,-1.71337,4.04774,1.5037,-5.48552,-0.114679,-2.51198,-4.99915,4.12544,5.03159,0.0341702,2.4916,1.39611,-0.409881,1.29966,-5.26184,-0.959374,3.86258,-1.08367,3.65724,-3.28038,-0.451953,1.52605,-0.473524,-0.298792,-1.15071,0.652227,4.7102,0.722513,-0.473227,0.306439,0.940523,-1.56872,0.776608,0.658403,0.628201,0.317434,-1.56604,-2.91509,-0.548382,1.33883,0.535455,-0.772872,1.30033,-1.85782,-0.0823811,1.98509,0.471948,0
41.2066,16.2218,-1.1224,1.51193,-2.70536,0.716219,0.874422,-0.76492,-1.73096,4.62554,0.649956,-3.14093,-0.885863,-3.75689,-6.13102,4.74562,5.14582,-1.52304,2.98013,1.61852,-0.990048,0.636608,-5.14987,-1.84982,4.06627,-1.04,3.34975,-2.69343,-0.37863,2.24105,-0.164803,-0.411642,-1.66276,1.27251,5.06015,0.345016,-0.489067,0.4174,1.38649,-0.748343,1.31567,0.284168,0.661589,0.105684,-0.74928,-2.84853,-0.309564,1.7384,0.639687,-0.952895,1.36044,-2.21366,-0.627961,2.36571,0.306138,0
32.9514,14.9066,-9.04793,-2.11849,1.0421,2.17519,0.542915,-1.6664,-2.53935,4.89581,2.87663,-7.27236,0.0359042,0.109826,-5.68006,4.34493,4.9861,1.62309,2.98731,1.28713,0.203086,0.768458,-5.56017,-0.8806,4.41297,-1.46472,4.03104,-3.62835,0.37664,0.784467,-0.262443,-0.775226,-0.718312,-0.0821617,3.62071,0.4985,-0.945356,0.118203,1.95536,-1.63402,0.354171,0.103323,0.281704,0.0850794,-1.40332,-2.19009,-1.14563,1.13811,0.600312,-1.05184,1.9822,-1.72857,-0.576968,1.16565,1.14779,2
25.3533,13.016,7.02547,2.03535,-6.86387,0.143669,-2.00482,-1.54599,-2.03179,5.6808,-0.232493,-0.683483,-2.37515,-3.83192,-9.22845,4.02979,2.50186,-2.74906,5.40949,2.48218,-1.9771,-0.820449,-4.04018,-3.20628,2.54957,-0.833302,0.868602,-0.598669,0.769292,3.20528,0.742137,-1.68769,-2.38414,2.22136,1.77856,0.50646,0.812456,0.634521,1.07815,-0.3643,2.00697,0.580972,-0.306094,-1.66564,0.961107,-1.32209,-0.0658243,2.30752,0.922938,-0.958513,2.13827,-2.23013,-2.00236,1.94358,1.02473,0
23.3022,18.346,3.14773,0.039415,-4.7306,0.429712,-1.30397,-1.58072,-1.92875,5.08113,0.544698,-1.71194,-1.51681,-2.51518,-7.7397,4.18215,3.42471,-1.72819,4.26353,2.38979,-1.66751,-0.443362,-4.05576,-2.81733,3.24888,-1.0716,1.79712,-1.13566,0.724715,2.1981,0.78425,-1.01497,-2.16013,1.93153,2.50497,-0.344532,0.00091506,0.28914,1.49545,-0.301822,1.4973,0.1882,0.0206543,-1.44121,0.789495,-1.53197,-0.264801,1.85097,0.799181,-0.987787,1.94406,-1.96852,-2.07331,1.6584,0.696689,0
24.759,19.2973,-5.4768,-2.69044,-0.379016,1.05148,0.19812,-1.63299,-2.11226,4.44174,2.34897,-5.1296,-0.202542,-0.329273,-5.62959,4.32811,4.73824,0.564599,2.77236,1.7381,-0.537558,0.0480253,-4.74817,-1.20691,4.42922,-1.75811,3.5858,-2.50867,0.751836,0.98155,0.311681,-0.538442,-0.888317,0.691384,3.30535,-0.173543,-0.806011,-0.0923273,2.07326,-0.892488,0.462325,-0.0768508,0.445047,-0.491694,-0.604347,-2.12654,-0.901034,1.11366,0.610093,-0.924027,1.94901,-1.67139,-1.00107,1.18096,0.909472,0
13.8532,17.4107,-14.0133,-6.27189,5.49343,1.85266,2.81383,-2.3495,-2.51739,3.15889,4.03447,-9.55012,0.611944,0.64364,-4.17957,3.5594,5.29366,2.75766,0.681762,1.07979,0.284037,-0.416362,-6.42458,0.699773,4.94662,-1.13589,3.8949,-2.8328,-0.202768,-0.184338,0.680686,-0.884558,-1.48916,-0.412544,2.81799,-0.346311,-1.71278,-1.24202,1.48323,-2.05536,-0.752721,0.817047,0.910209,-0.050944,-1.73979,-2.3307,-0.255342,0.455217,2.25735,-0.41003,1.42941,-1.34841,0.0988138,0.517343,0.282164,2
10.3432,16.7269,-0.461233,-4.00339,-2.23174,0.719634,-0.200141,-1.4586,-1.40866,3.9246,1.00588,-2.79758,-0.516707,-0.929027,-5.42004,3.7356,3.80154,-0.493882,2.9342,1.77273,-1.14558,-0.47933,-3.59628,-1.62122,3.55356,-1.26563,2.38115,-1.42412,0.824608,1.02044,0.971542,-0.535009,-1.07355,1.31559,2.44465,-0.692734,-0.458142,-0.111332,1.73238,-0.304086,0.860605,-0.0507533,0.212003,-1.1238,0.359319,-1.59571,-0.453129,1.0085,0.448669,-0.639645,1.49966,-1.4922,-1.50287,1.10915,0.646501,0
15.1919,29.4551,4.18398,1.18573,-6.57613,0.788223,-1.23415,-1.51595,-0.533555,4.57708,-0.31022,0.53418,-2.34768,-4.90681,-7.82206,3.75868,4.06193,-2.7765,3.95538,3.18503,-1.44502,-2.38808,-2.92238,-3.55492,3.68927,0.0573958,1.72406,0.278576,-0.310953,1.67343,1.99983,-0.443458,-2.36651,3.07507,2.84962,-0.799992,-0.372809,-1.56346,2.77397,1.44542,1.9018,-0.378111,0.723691,-2.14515,2.05708,-1.02751,1.26854,1.3996,1.9861,-1.27644,0.529118,-2.15784,-2.19271,2.34242,0.968204,0
-2.76495,19.7421,11.2009,1.69709,-11.2176,0.615058,-2.12555,-1.51153,-0.351469,2.57417,-0.629455,1.95925,-4.52629,-7.06831,-7.69888,0.811487,1.27118,-2.36209,3.48972,5.09883,-2.24333,-4.59686,0.425809,-2.21021,1.2828,2.04277,-0.772254,1.03355,-0.171125,1.22369,3.25887,-0.829764,-1.34383,1.86513,0.397309,1.24474,2.05168,-2.09556,1.7493,0.577356,1.25383,0.0515808,0.644648,-0.828624,2.12021,0.0782301,0.849872,2.29858,2.84057,-0.827654,-0.0688421,-2.16049,-1.17959,3.15649,1.29639,0
-26.8133,-0.389434,14.7187,-3.205,-5.60651,1.28326,-1.88396,-0.987949,-2.31338,2.93727,4.56016,-0.168158,-1.26934,-4.37962,-3.55025,-0.878658,-2.03234,-0.883598,-0.91727,6.63293,0.437023,-2.47009,-0.928184,-1.47991,-1.1851,2.06729,-1.19521,0.582997,1.00242,2.23017,-0.6883,0.0133339,1.93586,-0.202064,-0.616414,0.011619,0.623047,-2.33003,-0.219419,1.06307,1.05921,0.293269,-0.197933,-1.28399,-0.142757,1.31405,-0.0332412,1.70857,2.28192,0.183071,-1.87148,-0.992577,0.058168,1.51207,-0.171173,0
16.299,30.0032,-8.86034,-3.98647,2.52768,0.554065,2.45065,-2.4344,-1.38807,3.49662,3.83008,-5.28619,0.226754,-0.641256,-4.85482,4.41694,5.48886,0.858329,0.52931,1.65937,-0.328147,-0.545442,-5.03812,-0.549404,6.18649,-1.97893,4.46373,-1.57129,0.0495252,0.105231,1.16676,-0.467355,-1.40294,0.906837,2.81944,-1.42635,-1.18588,-1.44911,2.50356,-0.337927,-0.676104,-0.0515615,1.58047,-1.0085,-0.16888,-2.8119,0.710937,-0.235934,1.87743,-1.14067,1.83164,-1.76122,-0.501225,1.22552,0.256649,2
2.17401,32.327,-2.86365,-1.65058,-1.93619,1.52003,1.10275,-2.93507,0.0450606,3.26752,1.88869,-0.960953,-1.14633,-2.372,-5.06095,3.86054,4.14708,-1.1083,1.61616,1.18866,-0.658125,-1.46626,-2.79101,-2.3761,4.9646,-1.59709,3.09059,0.515931,-0.811108,0.427573,1.72197,0.386538,-1.83485,2.40656,2.17082,-1.76819,-0.270526,-1.52177,2.57798,1.69179,0.363244,-0.587667,1.62411,-1.57433,1.90239,-1.88927,1.66302,-0.095028,1.79262,-1.13098,1.14637,-2.45852,-1.67291,1.0998,0.976328,0
-3.24288,28.1359,-13.3451,-5.70766,6.50019,-1.92246,3.04705,-4.14509,-4.7987,1.37633,6.29769,-7.75772,0.0266614,0.355264,-2.19425,4.41716,5.73889,3.95012,0.542232,-0.874983,-0.483116,-1.0013,-3.68646,-0.442367,4.34162,-1.74851,3.66366,-0.621777,-0.763174,-2.03481,0.518722,0.620017,-1.98065,-0.0776523,1.08268,-0.666282,-1.4226,-1.75815,1.29463,-2.25339,-1.29782,-0.397832,0.695824,-0.794262,-0.868529,-1.46986,-0.616465,0.0750102,4.30945,-1.30576,2.30233,-0.466225,-0.428979,0.315543,0.527008,2
-8.00116,34.4188,2.90491,3.58342,-7.43722,3.30973,-2.67881,-2.74518,0.879525,2.86768,2.73463,1.9768,-3.45086,-4.10627,-5.53153,2.51499,2.27718,-0.611094,2.62773,3.4024,-3.20665,-3.20243,-1.12585,-4.80365,2.72493,0.529472,0.345391,2.07476,-2.44696,0.565121,3.1005,1.15,-2.44258,3.42404,1.00618,0.322965,1.29826,-1.47214,1.65153,2.90293,1.36573,-0.0966276,1.61516,-2.12145,2.30651,0.39656,1.41034,1.33899,2.80851,-0.645384,-0.077426,-2.78457,-1.63216,1.39648,0.816268,0
-3.9396,38.6001,-10.276,-0.682459,3.05178,-0.689935,1.79255,-4.62553,-2.96447,2.60633,5.71989,-3.89536,-1.38706,-1.3714,-1.84473,5.17423,5.20373,3.36394,0.891265,-0.637381,-0.428887,-1.25691,-1.95108,-2.11914,4.16367,-1.76104,3.42806,1.63077,-1.53856,-1.08715,1.03796,2.02156,-2.545,2.12687,1.52226,-0.978991,-0.567448,-1.37172,1.42901,-0.173846,-1.15807,-1.1331,1.41071,-1.14915,0.388176,-1.67126,0.43359,-0.0404442,4.49794,-1.54449,2.69933,-1.1942,-1.23041,0.821113,0.887659,2
-9.91581,42.9087,-6.36445,7.22867,-1.82921,0.673778,-1.72913,-2.63,0.0916198,2.3732,4.93909,0.302012,-3.80184,-3.93019,-2.70774,5.41591,4.45224,2.03798,1.07377,0.494624,-1.87204,-2.29102,-0.524913,-4.51299,3.23869,-0.472819,1.77331,3.1011,-2.76345,-0.369964,1.46941,3.03301,-3.69829,3.71129,0.943232,-0.373164,0.354739,-0.288943,1.60044,2.46122,0.197693,-1.3285,2.93434,-1.78323,1.39487,-0.0079625,1.09775,0.833008,5.56034,-1.91484,1.60472,-1.90269,-1.86204,1.15173,0.121214,2
-27.344,16.6826,8.413,0.685571,-6.88528,5.8922,-4.47632,1.569,0.697464,1.88985,5.63344,2.15846,-3.24639,-4.56271,-4.71816,-0.266608,1.37061,-0.369543,0.0761211,4.79354,-0.180434,-3.82146,1.65361,-4.28197,0.562356,1.24074,-1.73584,2.93604,-0.537857,1.30405,1.98452,0.557617,-0.283047,-0.115585,0.768451,-0.256749,1.17717,-0.412245,-0.106733,1.93479,-0.881824,0.368451,0.591375,-1.48918,0.0784764,2.2905,1.35414,0.506127,2.99265,-1.0418,-0.619527,-2.26065,-0.663593,3.77627,0.932635,0
-14.0959,34.0303,-14.1806,-2.17851,5.74685,-5.52962,4.92622,-5.31777,-3.29947,0.154388,5.30321,-6.2914,-1.45535,-1.16368,-0.637826,4.04984,4.29223,4.62389,1.58797,0.0724141,-0.822072,-2.12208,-2.92628,-1.39518,2.66534,-0.619563,3.85554,2.33229,-2.43256,1.32207,1.16895,2.67839,-2.14338,2.60447,1.85473,-0.272008,-1.42727,-1.18848,2.2345,0.652067,-1.19575,-1.45073,1.39712,-0.783323,-0.446975,-1.08845,0.21954,-0.210581,4.86208,-1.10217,2.72818,-1.03841,-0.69424,-0.209285,0.678148,2
-25.6531,25.4624,0.696573,6.14667,-5.04293,1.72792,-3.87504,3.59045,1.81717,0.887617,3.65718,3.10582,-3.76823,-4.84933,-4.09703,2.1438,3.82356,0.602997,0.434244,3.33765,0.0444172,-3.69935,1.31233,-5.18705,1.52749,0.826168,0.150349,2.94929,-2.6033,-0.285056,3.37084,1.57195,-1.97992,0.584875,-0.459905,-0.522141,0.382889,0.71843,0.972673,3.2043,-0.916789,-0.418916,3.06613,-0.993688,0.635977,1.25844,2.68561,0.693462,4.46798,-1.9934,0.509147,-2.82554,-0.72319,1.91231,0.231865,2
-19.1331,34.4998,-12.3537,3.93373,1.54958,-6.5628,2.15441,-2.59488,-1.10171,0.673412,4.28083,-2.67112,-2.51902,-3.34969,-0.700293,4.14733,4.4391,3.71042,1.34129,0.74728,-0.60729,-2.34509,-1.73521,-1.41719,2.57459,-0.272893,2.53195,2.58063,-2.12425,1.21047,1.90403,3.27025,-2.72323,3.79997,1.29531,-1.51561,-1.2988,-0.389226,2.57487,2.56093,-1.11221,-2.20791,3.24069,-1.10341,0.0950535,-0.966016,1.68034,0.230716,5.96753,-1.84308,2.26646,-1.27422,-1.02166,-0.0660487,-0.116843,2
-48.0577,-8.34096,3.1005,-14.9192,-1.09664,0.877711,0.899696,-0.399965,0.466709,-0.615624,-2.70573,-1.24044,0.62537,0.583883,-0.264807,0.274652,1.32032,-0.449504,1.17967,-0.718812,-0.30373,-0.91273,-0.540996,0.968649,0.321085,-0.130189,-0.211417,-0.029348,0.265009,-0.464525,1.74918,0.423115,0.963709,0.26672,-0.240396,-0.73108,-0.0451496,-0.226337,-0.0338122,-0.521092,0.523362,0.593809,-0.370593,-0.0569536,0.292834,-0.275267,-0.0836627,-0.124255,-0.590435,0.397848,-0.48691,0.00187991,-0.440003,0.239737,0.154347,0
